timestamp,accX,accY,accZ
1794677086,-0.87,-0.50,0.04
1794678991,-0.87,-0.50,0.04
1794680991,-0.87,-0.50,0.04
1794682992,-0.87,-0.49,0.03
1794684997,-0.87,-0.49,0.03
1794686986,-0.87,-0.49,0.03
1794688986,-0.87,-0.49,0.03
1794690987,-0.87,-0.49,0.03
1794692995,-0.87,-0.50,0.02
1794694999,-0.87,-0.50,0.02
1794697045,-0.87,-0.50,0.02
1794699068,-0.87,-0.50,0.02
1794701116,-0.87,-0.50,0.02
1794703017,-0.88,-0.49,0.03
1794705011,-0.88,-0.49,0.03
1794707011,-0.88,-0.49,0.03
1794709010,-0.88,-0.49,0.03
1794710986,-0.88,-0.49,0.03
1794712987,-0.87,-0.50,0.03
1794714991,-0.87,-0.50,0.03
1794716987,-0.87,-0.50,0.03
1794718983,-0.87,-0.50,0.03
1794720990,-0.87,-0.50,0.03
1794722986,-0.87,-0.50,0.03
1794724990,-0.87,-0.50,0.03
1794727082,-0.87,-0.50,0.03
1794728987,-0.87,-0.50,0.03
1794730990,-0.87,-0.50,0.03
1794732992,-0.87,-0.50,0.03
1794734989,-0.87,-0.50,0.03
1794737015,-0.87,-0.50,0.03
1794739037,-0.87,-0.50,0.03
1794741053,-0.87,-0.50,0.03
1794743011,-0.87,-0.49,0.04
1794745050,-0.87,-0.49,0.04
1794747021,-0.87,-0.49,0.04
1794749009,-0.87,-0.49,0.04
1794751126,-0.87,-0.49,0.04
1794753019,-0.87,-0.49,0.04
1794755018,-0.87,-0.50,0.03
1794756992,-0.87,-0.50,0.03
1794758991,-0.87,-0.50,0.03
1794760986,-0.87,-0.50,0.03
1794762989,-0.87,-0.50,0.03
1794764987,-0.87,-0.49,0.03
1794766991,-0.87,-0.49,0.03
1794768993,-0.87,-0.49,0.03
1794770992,-0.87,-0.49,0.03
1794772987,-0.87,-0.49,0.03
1794774989,-0.87,-0.49,0.03
1794777112,-0.87,-0.49,0.03
1794779014,-0.87,-0.49,0.03
1794781012,-0.87,-0.49,0.03
1794783013,-0.87,-0.49,0.03
1794785017,-0.87,-0.49,0.04
1794787012,-0.87,-0.49,0.04
1794789007,-0.87,-0.49,0.04
1794790991,-0.87,-0.49,0.04
1794792992,-0.87,-0.49,0.04
1794794996,-0.87,-0.50,0.04
1794796990,-0.87,-0.50,0.04
1794799027,-0.87,-0.50,0.04
1794801107,-0.87,-0.50,0.04
1794802993,-0.87,-0.50,0.04
1794804992,-0.87,-0.50,0.04
1794806999,-0.87,-0.50,0.04
1794809017,-0.87,-0.50,0.04
1794810992,-0.87,-0.50,0.04
1794812989,-0.87,-0.50,0.04
1794814987,-0.87,-0.49,0.03
1794817026,-0.87,-0.49,0.03
1794819014,-0.87,-0.49,0.03
1794821011,-0.87,-0.49,0.03
1794823015,-0.87,-0.49,0.03
1794825010,-0.87,-0.50,0.04
1794827149,-0.87,-0.50,0.04
1794829052,-0.87,-0.50,0.04
1794831007,-0.87,-0.50,0.04
1794832969,-0.87,-0.50,0.04
1794834972,-0.87,-0.49,0.04
1794836970,-0.87,-0.49,0.04
1794838971,-0.87,-0.49,0.04
1794841012,-0.87,-0.49,0.04
1794842967,-0.87,-0.49,0.04
1794844965,-0.87,-0.49,0.04
1794846965,-0.87,-0.49,0.04
1794848964,-0.87,-0.49,0.04
1794851086,-0.87,-0.49,0.04
1794852977,-0.87,-0.49,0.04
1794854962,-0.87,-0.49,0.04
1794856966,-0.87,-0.49,0.04
1794858966,-0.87,-0.49,0.04
1794860965,-0.87,-0.49,0.04
1794862962,-0.87,-0.49,0.04
1794864966,-0.87,-0.49,0.04
1795011056,-0.87,-0.50,0.03
1795013009,-0.87,-0.50,0.03
1795015010,-0.87,-0.50,0.03
1795017008,-0.87,-0.49,0.04
1795019009,-0.87,-0.49,0.04
1795021008,-0.87,-0.49,0.04
1795023008,-0.87,-0.49,0.04
1795024990,-0.87,-0.49,0.04
1795027108,-0.87,-0.49,0.03
1795028987,-0.87,-0.49,0.03
1795030990,-0.87,-0.49,0.03
1795032991,-0.87,-0.49,0.03
1795034984,-0.87,-0.49,0.03
1795036990,-0.87,-0.50,0.04
1795038992,-0.87,-0.50,0.04
1795041013,-0.87,-0.50,0.04
1795042986,-0.87,-0.50,0.04
1795044984,-0.87,-0.50,0.04
1795046983,-0.87,-0.49,0.03
1795048986,-0.87,-0.49,0.03
1795051118,-0.87,-0.49,0.03
1795053014,-0.87,-0.49,0.03
1795055006,-0.87,-0.49,0.03
1795057011,-0.87,-0.50,0.04
1795059005,-0.87,-0.50,0.04
1795061013,-0.87,-0.50,0.04
1795063006,-0.87,-0.50,0.04
1795064992,-0.87,-0.50,0.04
1795066991,-0.86,-0.50,0.03
1795068987,-0.86,-0.50,0.03
1795070991,-0.86,-0.50,0.03
1795072992,-0.86,-0.50,0.03
1795074991,-0.86,-0.50,0.03
1795077086,-0.87,-0.49,0.03
1795078992,-0.87,-0.49,0.03
1795080991,-0.87,-0.49,0.03
1795082989,-0.87,-0.49,0.03
1795084999,-0.87,-0.49,0.03
1795086987,-0.87,-0.50,0.03
1795088987,-0.87,-0.50,0.03
1795091011,-0.87,-0.50,0.03
1795093028,-0.87,-0.50,0.03
1795095036,-0.87,-0.50,0.03
1795097023,-0.87,-0.50,0.04
1795099011,-0.87,-0.50,0.04
1795101122,-0.87,-0.50,0.04
1795103017,-0.87,-0.50,0.04
1795105013,-0.87,-0.50,0.04
1795107028,-0.87,-0.49,0.03
1795108991,-0.87,-0.49,0.03
1795111019,-0.87,-0.49,0.03
1795112986,-0.87,-0.49,0.03
1795114991,-0.87,-0.49,0.03
1795116987,-0.87,-0.49,0.03
1795118990,-0.87,-0.49,0.03
1795120987,-0.87,-0.49,0.03
1795122985,-0.87,-0.49,0.03
1795124987,-0.87,-0.49,0.03
1795127090,-0.87,-0.49,0.03
1795128991,-0.87,-0.50,0.03
1795131024,-0.87,-0.50,0.03
1795133011,-0.87,-0.50,0.03
1795135010,-0.87,-0.50,0.03
1795137012,-0.87,-0.50,0.03
1795139013,-0.86,-0.50,0.04
1795141044,-0.86,-0.50,0.04
1795143011,-0.86,-0.50,0.04
1795144987,-0.86,-0.50,0.04
1795146991,-0.86,-0.50,0.04
1795148991,-0.87,-0.49,0.04
1795151109,-0.87,-0.49,0.04
1795153048,-0.87,-0.49,0.04
1795154987,-0.87,-0.49,0.04
1795156991,-0.87,-0.49,0.04
1795158996,-0.87,-0.49,0.03
1795160990,-0.87,-0.49,0.03
1795162987,-0.87,-0.49,0.03
1795164991,-0.87,-0.49,0.03
1795166986,-0.87,-0.49,0.03
1795168991,-0.86,-0.49,0.03
1795171021,-0.86,-0.49,0.03
1795173014,-0.86,-0.49,0.03
1795175008,-0.86,-0.49,0.03
1795177124,-0.86,-0.49,0.03
1795179013,-0.86,-0.49,0.03
1795181038,-0.86,-0.49,0.03
1795183022,-0.86,-0.49,0.03
1795184985,-0.86,-0.49,0.03
1795186965,-0.86,-0.49,0.03
1795188965,-0.87,-0.49,0.03
1795190964,-0.87,-0.49,0.03
1795192968,-0.87,-0.49,0.03
1795194993,-0.87,-0.49,0.03
1795196968,-0.87,-0.49,0.03
1795198967,-0.87,-0.49,0.04
1795201081,-0.87,-0.49,0.04
1795202981,-0.87,-0.49,0.04
1795204966,-0.87,-0.49,0.04
1795206967,-0.87,-0.49,0.04
1795208968,-0.87,-0.49,0.03
1795211044,-0.87,-0.49,0.03
1795213045,-0.87,-0.49,0.03
1795215032,-0.87,-0.49,0.03
1795217025,-0.87,-0.49,0.03
1795219012,-0.87,-0.49,0.04
1795221014,-0.87,-0.49,0.04
1795223009,-0.87,-0.49,0.04
1795225013,-0.87,-0.49,0.04
1795227127,-0.87,-0.49,0.04
1795229010,-0.87,-0.49,0.04
1795230996,-0.87,-0.49,0.04
1795232992,-0.87,-0.49,0.04
1795234991,-0.87,-0.49,0.04
1795236991,-0.87,-0.49,0.04
1795238992,-0.87,-0.49,0.04
1795241014,-0.87,-0.49,0.04
1795242991,-0.87,-0.49,0.04
1795244974,-0.87,-0.49,0.04
1795246977,-0.87,-0.49,0.04
1795248977,-0.87,-0.49,0.03
1795251083,-0.87,-0.49,0.03
1795252986,-0.87,-0.49,0.03
1795254977,-0.87,-0.49,0.03
1795257014,-0.87,-0.49,0.03
1795259004,-0.87,-0.49,0.03
1795260999,-0.87,-0.49,0.03
1795263004,-0.87,-0.49,0.03
1795265004,-0.87,-0.49,0.03
1795267012,-0.87,-0.49,0.03
1795268980,-0.87,-0.49,0.04
1795270981,-0.87,-0.49,0.04
1795272980,-0.87,-0.49,0.04
1795274979,-0.87,-0.49,0.04
1795277080,-0.87,-0.49,0.04
1795278984,-0.87,-0.49,0.04
1795280978,-0.87,-0.49,0.04
1795282980,-0.87,-0.49,0.04
1795284989,-0.87,-0.49,0.04
1795286975,-0.87,-0.49,0.04
1795288979,-0.87,-0.49,0.04
1795290976,-0.88,-0.49,0.03
1795292980,-0.88,-0.49,0.03
1795294990,-0.88,-0.49,0.03
1795297011,-0.88,-0.49,0.03
1795299005,-0.88,-0.49,0.03
1795301108,-0.87,-0.49,0.04
1795303044,-0.87,-0.49,0.04
1795305053,-0.87,-0.49,0.04
1795307005,-0.87,-0.49,0.04
1795309003,-0.87,-0.49,0.04
1795311006,-0.87,-0.49,0.02
1795313043,-0.87,-0.49,0.02
1795314987,-0.87,-0.49,0.02
1795316977,-0.87,-0.49,0.02
1795318980,-0.87,-0.49,0.02
1795320975,-0.87,-0.49,0.04
1795322980,-0.87,-0.49,0.04
1795324975,-0.87,-0.49,0.04
1795327092,-0.87,-0.49,0.04
1795328981,-0.87,-0.49,0.04
1795330981,-0.87,-0.50,0.04
1795332979,-0.87,-0.50,0.04
1795334977,-0.87,-0.50,0.04
1795337009,-0.87,-0.50,0.04
1795339005,-0.87,-0.50,0.04
1795341047,-0.87,-0.50,0.04
1795343003,-0.87,-0.50,0.04
1795345009,-0.87,-0.50,0.04
1795347008,-0.87,-0.50,0.04
1795349006,-0.87,-0.50,0.04
1795351091,-0.87,-0.49,0.03
1795352988,-0.87,-0.49,0.03
1795354980,-0.87,-0.49,0.03
1795356980,-0.87,-0.49,0.03
1795358981,-0.87,-0.49,0.03
1795360979,-0.87,-0.49,0.03
1795362979,-0.87,-0.49,0.03
1795364979,-0.87,-0.49,0.03
1795366976,-0.87,-0.49,0.03
1795368976,-0.87,-0.49,0.03
1795370978,-0.87,-0.50,0.04
1795372975,-0.87,-0.50,0.04
1795374974,-0.87,-0.50,0.04
1795377033,-0.87,-0.50,0.04
1795379005,-0.87,-0.50,0.04
1795381002,-0.87,-0.50,0.03
1795383001,-0.87,-0.50,0.03
1795385007,-0.87,-0.50,0.03
1795387001,-0.87,-0.50,0.03
1795389037,-0.87,-0.50,0.03
1795391032,-0.87,-0.49,0.03
1795392981,-0.87,-0.49,0.03
1795394988,-0.87,-0.49,0.03
1795396979,-0.87,-0.49,0.03
1795398979,-0.87,-0.49,0.03
1795401005,-0.87,-0.49,0.04
1795402986,-0.87,-0.49,0.04
1795404976,-0.87,-0.49,0.04
1795406980,-0.87,-0.49,0.04
1795408993,-0.87,-0.49,0.04
1795410980,-0.87,-0.49,0.03
1795412977,-0.87,-0.49,0.03
1795415021,-0.87,-0.49,0.03
1795417031,-0.87,-0.49,0.03
1795419003,-0.87,-0.49,0.03
1795420999,-0.87,-0.50,0.03
1795423005,-0.87,-0.50,0.03
1795425018,-0.87,-0.50,0.03
1795427030,-0.87,-0.50,0.03
1795429006,-0.87,-0.50,0.03
1795430982,-0.86,-0.50,0.03
1795432979,-0.86,-0.50,0.03
1795434978,-0.86,-0.50,0.03
1795436984,-0.86,-0.50,0.03
1795438981,-0.86,-0.50,0.03
1795441011,-0.88,-0.50,0.03
1795442975,-0.88,-0.50,0.03
1795444980,-0.88,-0.50,0.03
1795446979,-0.88,-0.50,0.03
1795448977,-0.88,-0.50,0.03
1795451000,-0.87,-0.50,0.03
1795452980,-0.87,-0.50,0.03
1795454976,-0.87,-0.50,0.03
1795457008,-0.87,-0.50,0.03
1795459002,-0.87,-0.50,0.03
1795461002,-0.87,-0.50,0.04
1795463006,-0.87,-0.50,0.04
1795465003,-0.87,-0.50,0.04
1795467003,-0.87,-0.50,0.04
1795469004,-0.87,-0.50,0.04
1795470984,-0.87,-0.50,0.04
1795472984,-0.87,-0.49,0.03
1795474980,-0.87,-0.49,0.03
1795476996,-0.87,-0.49,0.03
1795478979,-0.87,-0.49,0.03
1795480975,-0.87,-0.49,0.03
1795482980,-0.87,-0.50,0.04
1795484987,-0.87,-0.50,0.04
1795486975,-0.87,-0.50,0.04
1795488980,-0.87,-0.50,0.04
1795490979,-0.87,-0.50,0.04
1795492980,-0.87,-0.50,0.04
1795494993,-0.87,-0.50,0.04
1795497013,-0.87,-0.50,0.04
1795499002,-0.87,-0.50,0.04
1795501016,-0.87,-0.50,0.04
1795503041,-0.87,-0.50,0.03
1795505011,-0.87,-0.50,0.03
1795506960,-0.87,-0.50,0.03
1795508959,-0.87,-0.50,0.03
1795510958,-0.87,-0.50,0.03
1795512958,-0.87,-0.49,0.04
1795514958,-0.87,-0.49,0.04
1795516960,-0.87,-0.49,0.04
1795519018,-0.87,-0.49,0.04
1795520959,-0.87,-0.49,0.04
1795522957,-0.87,-0.50,0.03
1795524957,-0.87,-0.50,0.03
1795526989,-0.87,-0.50,0.03
1795528958,-0.87,-0.50,0.03
1795530957,-0.87,-0.50,0.03
1795532955,-0.87,-0.48,0.04
1795534957,-0.87,-0.48,0.04
1795536957,-0.87,-0.48,0.04
1795538960,-0.87,-0.48,0.04
1795541004,-0.87,-0.48,0.04
1795542957,-0.87,-0.49,0.04
1795544958,-0.87,-0.49,0.04
1795625047,-0.87,-0.50,0.04
1795627034,-0.87,-0.50,0.04
1795629005,-0.87,-0.50,0.04
1795631001,-0.87,-0.50,0.04
1795633001,-0.87,-0.49,0.04
1795635000,-0.87,-0.49,0.04
1795637006,-0.87,-0.49,0.04
1795639002,-0.87,-0.49,0.04
1795641033,-0.87,-0.49,0.04
1795642979,-0.86,-0.49,0.04
1795644980,-0.86,-0.49,0.04
1795646979,-0.86,-0.49,0.04
1795648981,-0.86,-0.49,0.04
1795651000,-0.86,-0.49,0.04
1795652986,-0.86,-0.49,0.04
1795654978,-0.87,-0.50,0.04
1795656980,-0.87,-0.50,0.04
1795658990,-0.87,-0.50,0.04
1795660981,-0.87,-0.50,0.04
1795662980,-0.87,-0.50,0.04
1795665009,-0.87,-0.49,0.03
1795667002,-0.87,-0.49,0.03
1795669000,-0.87,-0.49,0.03
1795671003,-0.87,-0.49,0.03
1795673002,-0.87,-0.49,0.03
1795675004,-0.86,-0.50,0.03
1795677055,-0.86,-0.50,0.03
1795678981,-0.86,-0.50,0.03
1795680980,-0.86,-0.50,0.03
1795682984,-0.86,-0.50,0.03
1795684990,-0.86,-0.49,0.03
1795686979,-0.86,-0.49,0.03
1795688980,-0.86,-0.49,0.03
1795690980,-0.86,-0.49,0.03
1795692982,-0.86,-0.49,0.03
1795694992,-0.87,-0.49,0.03
1795696975,-0.87,-0.49,0.03
1795698977,-0.87,-0.49,0.03
1795700990,-0.87,-0.49,0.03
1795702985,-0.87,-0.49,0.03
1795705019,-0.87,-0.49,0.04
1795707005,-0.87,-0.49,0.04
1795708999,-0.87,-0.49,0.04
1795711000,-0.87,-0.49,0.04
1795713002,-0.87,-0.49,0.04
1795715001,-0.87,-0.49,0.04
1795717004,-0.87,-0.49,0.04
1795718981,-0.87,-0.49,0.04
1795720982,-0.87,-0.49,0.04
1795723028,-0.87,-0.49,0.04
1795724981,-0.87,-0.50,0.03
1795727005,-0.87,-0.50,0.03
1795728977,-0.87,-0.50,0.03
1795730976,-0.87,-0.50,0.03
1795732976,-0.87,-0.50,0.03
1795734974,-0.87,-0.50,0.03
1795736976,-0.87,-0.50,0.03
1795738978,-0.87,-0.50,0.03
1795741006,-0.87,-0.50,0.03
1795742979,-0.87,-0.50,0.03
1795745025,-0.87,-0.50,0.03
1795746999,-0.87,-0.50,0.03
1795749000,-0.87,-0.50,0.03
1795751020,-0.87,-0.50,0.03
1795753020,-0.87,-0.50,0.03
1795755005,-0.87,-0.50,0.04
1795757000,-0.87,-0.50,0.04
1795758979,-0.87,-0.50,0.04
1795760976,-0.87,-0.50,0.04
1795762978,-0.87,-0.50,0.04
1795764980,-0.87,-0.49,0.03
1795766976,-0.87,-0.49,0.03
1795768985,-0.87,-0.49,0.03
1795770977,-0.87,-0.49,0.03
1795772980,-0.87,-0.49,0.03
1795774980,-0.87,-0.50,0.03
1795776992,-0.87,-0.50,0.03
1795778979,-0.87,-0.50,0.03
1795780985,-0.87,-0.50,0.03
1795782986,-0.87,-0.50,0.03
1795785013,-0.87,-0.50,0.04
1795787001,-0.87,-0.50,0.04
1795789002,-0.87,-0.50,0.04
1795791068,-0.87,-0.50,0.04
1795793048,-0.87,-0.50,0.04
1795795033,-0.87,-0.49,0.03
1795797009,-0.87,-0.49,0.03
1795799005,-0.87,-0.49,0.03
1795801024,-0.87,-0.49,0.03
1795802986,-0.87,-0.49,0.03
1795804980,-0.87,-0.49,0.03
1795806978,-0.87,-0.49,0.03
1795808979,-0.87,-0.49,0.03
1795810976,-0.87,-0.49,0.03
1795812981,-0.87,-0.49,0.03
1795814979,-0.87,-0.50,0.03
1795816978,-0.87,-0.50,0.03
1795818981,-0.87,-0.50,0.03
1795820979,-0.87,-0.50,0.03
1795822977,-0.87,-0.50,0.03
1795825012,-0.87,-0.50,0.03
1795827025,-0.87,-0.50,0.03
1795829003,-0.87,-0.50,0.03
1795831052,-0.87,-0.50,0.03
1795833009,-0.87,-0.50,0.03
1795835006,-0.87,-0.50,0.03
1795837010,-0.87,-0.50,0.04
1795838979,-0.87,-0.50,0.04
1795841009,-0.87,-0.50,0.04
1795842976,-0.87,-0.50,0.04
1795844975,-0.87,-0.50,0.04
1795846978,-0.87,-0.49,0.04
1795848977,-0.87,-0.49,0.04
1795851004,-0.87,-0.49,0.04
1795852986,-0.87,-0.49,0.04
1795854976,-0.87,-0.49,0.04
1795856975,-0.87,-0.49,0.04
1795858978,-0.87,-0.49,0.04
1795860978,-0.87,-0.49,0.04
1795862977,-0.87,-0.49,0.04
1795865014,-0.87,-0.49,0.04
1795867002,-0.88,-0.50,0.04
1795869005,-0.88,-0.50,0.04
1795871006,-0.88,-0.50,0.04
1795873001,-0.88,-0.50,0.04
1795875003,-0.88,-0.50,0.04
1795877000,-0.87,-0.49,0.04
1795878984,-0.87,-0.49,0.04
1795880981,-0.87,-0.49,0.04
1795882982,-0.87,-0.49,0.04
1795884992,-0.87,-0.49,0.04
1795886977,-0.87,-0.49,0.04
1795888977,-0.87,-0.49,0.04
1795890976,-0.87,-0.49,0.04
1795892981,-0.87,-0.49,0.04
1795894990,-0.87,-0.49,0.04
1795896976,-0.87,-0.49,0.03
1795898977,-0.87,-0.49,0.03
1795900992,-0.87,-0.49,0.03
1795902982,-0.87,-0.49,0.03
1795905010,-0.87,-0.49,0.03
1795907041,-0.87,-0.49,0.04
1795909035,-0.87,-0.49,0.04
1795911004,-0.87,-0.49,0.04
1795912959,-0.87,-0.49,0.04
1795914958,-0.87,-0.49,0.04
1795916957,-0.87,-0.50,0.04
1795918957,-0.87,-0.50,0.04
1795920957,-0.87,-0.50,0.04
1795922957,-0.87,-0.50,0.04
1795924958,-0.87,-0.50,0.04
1795927044,-0.87,-0.49,0.03
1795928994,-0.87,-0.49,0.03
1795930958,-0.87,-0.49,0.03
1795932957,-0.87,-0.49,0.03
1795934957,-0.87,-0.49,0.03
1795936960,-0.87,-0.49,0.04
1795938961,-0.87,-0.49,0.04
1795941003,-0.87,-0.49,0.04
1795942958,-0.87,-0.49,0.04
1795944958,-0.87,-0.49,0.04
1795946958,-0.88,-0.49,0.04
1795948958,-0.88,-0.49,0.04
1795950977,-0.88,-0.49,0.04
1795952964,-0.88,-0.49,0.04
1796043051,-0.87,-0.50,0.03
1796045003,-0.87,-0.50,0.03
1796046999,-0.87,-0.50,0.03
1796048998,-0.87,-0.49,0.03
1796051020,-0.87,-0.49,0.03
1796053006,-0.87,-0.49,0.03
1796055005,-0.87,-0.49,0.03
1796056984,-0.87,-0.49,0.03
1796058984,-0.86,-0.49,0.03
1796060979,-0.86,-0.49,0.03
1796062979,-0.86,-0.49,0.03
1796064981,-0.86,-0.49,0.03
1796066977,-0.86,-0.49,0.03
1796068978,-0.87,-0.49,0.03
1796070981,-0.87,-0.49,0.03
1796072977,-0.87,-0.49,0.03
1796074980,-0.87,-0.49,0.03
1796077091,-0.87,-0.49,0.03
1796078981,-0.87,-0.49,0.04
1796080986,-0.87,-0.49,0.04
1796083006,-0.87,-0.49,0.04
1796085011,-0.87,-0.49,0.04
1796087001,-0.87,-0.49,0.04
1796089024,-0.87,-0.49,0.04
1796091041,-0.87,-0.49,0.04
1796093004,-0.87,-0.49,0.04
1796095004,-0.87,-0.49,0.04
1796097006,-0.87,-0.49,0.04
1796098976,-0.87,-0.49,0.05
1796101002,-0.87,-0.49,0.05
1796102986,-0.87,-0.49,0.05
1796104979,-0.87,-0.49,0.05
1796106980,-0.87,-0.49,0.05
1796108977,-0.87,-0.49,0.04
1796110977,-0.87,-0.49,0.04
1796112975,-0.87,-0.49,0.04
1796114975,-0.87,-0.49,0.04
1796116976,-0.87,-0.49,0.04
1796118981,-0.88,-0.49,0.04
1796120976,-0.88,-0.49,0.04
1796123011,-0.88,-0.49,0.04
1796125002,-0.88,-0.49,0.04
1796127116,-0.88,-0.49,0.04
1796129008,-0.86,-0.48,0.04
1796131010,-0.86,-0.48,0.04
1796133051,-0.86,-0.48,0.04
1796135010,-0.86,-0.48,0.04
1796136977,-0.86,-0.48,0.04
1796138980,-0.88,-0.49,0.04
1796141015,-0.88,-0.49,0.04
1796142977,-0.88,-0.49,0.04
1796144975,-0.88,-0.49,0.04
1796146981,-0.88,-0.49,0.04
1796148975,-0.87,-0.48,0.04
1796151001,-0.87,-0.48,0.04
1796152982,-0.87,-0.48,0.04
1796154975,-0.87,-0.48,0.04
1796156981,-0.87,-0.48,0.04
1796158993,-0.87,-0.49,0.04
1796160977,-0.87,-0.49,0.04
1796163015,-0.87,-0.49,0.04
1796165001,-0.87,-0.49,0.04
1796167001,-0.87,-0.49,0.04
1796169002,-0.87,-0.49,0.03
1796171004,-0.87,-0.49,0.03
1796173000,-0.87,-0.49,0.03
1796175001,-0.87,-0.49,0.03
1796176997,-0.87,-0.49,0.03
1796178979,-0.88,-0.48,0.03
1796180977,-0.88,-0.48,0.03
1796182979,-0.88,-0.48,0.03
1796184989,-0.88,-0.48,0.03
1796186973,-0.88,-0.48,0.03
1796188976,-0.88,-0.48,0.03
1796190977,-0.87,-0.49,0.04
1796192977,-0.87,-0.49,0.04
1796194989,-0.87,-0.49,0.04
1796196979,-0.87,-0.49,0.04
1796198978,-0.87,-0.49,0.04
1796200990,-0.87,-0.49,0.03
1796203019,-0.87,-0.49,0.03
1796205024,-0.87,-0.49,0.03
1796207045,-0.87,-0.49,0.03
1796209012,-0.87,-0.49,0.03
1796211009,-0.88,-0.49,0.03
1796213006,-0.88,-0.49,0.03
1796215005,-0.88,-0.49,0.03
1796217009,-0.88,-0.49,0.03
1796218989,-0.88,-0.49,0.03
1796220977,-0.86,-0.49,0.04
1796222979,-0.86,-0.49,0.04
1796224977,-0.86,-0.49,0.04
1796227082,-0.86,-0.49,0.04
1796229038,-0.86,-0.49,0.04
1796230994,-0.87,-0.50,0.04
1796232976,-0.87,-0.50,0.04
1796235020,-0.87,-0.50,0.04
1796236980,-0.87,-0.50,0.04
1796238978,-0.87,-0.50,0.04
1796241017,-0.87,-0.50,0.03
1796243023,-0.87,-0.50,0.03
1796245006,-0.87,-0.50,0.03
1796247006,-0.87,-0.50,0.03
1796249011,-0.87,-0.50,0.03
1796251024,-0.87,-0.50,0.03
1796253011,-0.87,-0.50,0.03
1796255008,-0.87,-0.50,0.03
1796256980,-0.87,-0.50,0.03
1796258979,-0.87,-0.50,0.03
1796260979,-0.86,-0.50,0.03
1796262980,-0.86,-0.50,0.03
1796264979,-0.86,-0.50,0.03
1796266980,-0.86,-0.50,0.03
1796268979,-0.86,-0.50,0.03
1796270979,-0.87,-0.50,0.03
1796272976,-0.87,-0.50,0.03
1796274985,-0.87,-0.50,0.03
